,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
98853,25.49733333333341,5.3720000000000185,246.7408500753149,38,5679.046225596641,7.623254445091055,catalog,190,100.0,62,0,True,radio,0,106704
0,24.972666666666736,5.520000000000018,192.4816442693649,24,8980.09329883553,12.05143491521764,catalog,23,100.0,1,1,False,radio,0,0
102936,26.11266666666674,6.356000000000021,192.12891448117355,23,4240.81350884181,5.68261248246921,catalog,0,100.0,87,2,True,cib,0,111021
1,25.420666666666737,6.574666666666689,150.8650408985212,21,6148.815555976608,8.235738114621926,catalog,7,100.0,1,3,False,cib,0,1
98854,25.891333333333424,5.883333333333353,134.37249489660545,9,3060.939336836836,4.105234269673641,catalog,90,100.0,62,4,True,cib,0,106706
98855,26.924666666666763,6.649333333333356,133.45677918037964,9,2997.1912473886,4.013836797593787,catalog,127,100.0,62,5,True,cib,0,106707
98856,26.2300000000001,5.242666666666684,127.4463806802278,9,2953.9551850856064,3.9660651691705087,catalog,143,100.0,62,6,True,cib,0,106708
98857,25.742000000000072,6.550000000000022,127.19327434740497,9,2809.369891666772,3.763065038533228,catalog,123,100.0,62,7,True,cib,0,106709
98858,26.8160000000001,5.596000000000019,123.4553419370308,9,2836.2084880543507,3.805746957778283,catalog,105,100.0,62,8,True,cib,0,106710
98859,25.52066666666676,5.808000000000019,121.69182424655204,9,2569.0732280084453,3.446019362748403,catalog,128,100.0,62,9,True,cib,0,106712
98860,26.38333333333341,5.220666666666684,121.60546216734964,9,2716.737560963373,3.647699864374928,catalog,46,100.0,62,10,True,cib,0,106713
98861,26.499333333333414,5.196666666666684,114.81027779565405,5,2558.8334035544885,3.4358156926581467,catalog,157,100.0,62,11,True,cib,0,106714
102661,26.728000000000097,5.016666666666684,113.90967907630504,5,2396.4275930453523,3.218651663064122,catalog,5,100.0,77,12,True,cib,0,110700
98862,26.063333333333407,5.174666666666684,109.94318300677315,4,2558.27818043514,3.4351886644452776,catalog,4,100.0,62,13,True,cib,0,106719
98863,25.245333333333427,6.311333333333355,109.35371020969626,5,2266.395397384076,3.037189731128114,catalog,102,100.0,62,14,True,cib,0,106720
